Event,Season,Date_Time,Temperature C
80,Fall,10/1/2023 23:20,18.97
81,Fall,10/1/2023 23:25,18.959
82,Fall,10/1/2023 23:30,18.948
83,Fall,10/1/2023 23:35,18.97
84,Fall,10/1/2023 23:40,18.852
85,Fall,10/1/2023 23:45,18.852
86,Fall,10/1/2023 23:50,18.927
87,Fall,10/1/2023 23:55,18.863
88,Fall,10/2/2023 0:00,18.841
89,Fall,10/2/2023 0:05,18.906
90,Fall,10/2/2023 0:10,18.863
91,Fall,10/2/2023 0:15,18.852
92,Fall,10/2/2023 0:20,18.777
93,Fall,10/2/2023 0:25,18.841
94,Fall,10/2/2023 0:30,18.927
95,Fall,10/2/2023 0:35,18.884
96,Fall,10/2/2023 0:40,18.863
97,Fall,10/2/2023 0:45,18.809
98,Fall,10/2/2023 0:50,18.852
99,Fall,10/2/2023 0:55,18.841
100,Fall,10/2/2023 1:00,18.83
101,Fall,10/2/2023 1:05,18.841
102,Fall,10/2/2023 1:10,18.852
103,Fall,10/2/2023 1:15,18.82
104,Fall,10/2/2023 1:20,18.83
105,Fall,10/2/2023 1:25,18.595
106,Fall,10/2/2023 1:30,18.444
107,Fall,10/2/2023 1:35,18.412
108,Fall,10/2/2023 1:40,18.294
109,Fall,10/2/2023 1:45,18.176
110,Fall,10/2/2023 1:50,18.337
111,Fall,10/2/2023 1:55,18.273
112,Fall,10/2/2023 2:00,18.026
113,Fall,10/2/2023 2:05,18.015
114,Fall,10/2/2023 2:10,17.586
115,Fall,10/2/2023 2:15,17.168
116,Fall,10/2/2023 2:20,16.911
117,Fall,10/2/2023 2:25,16.568
118,Fall,10/2/2023 2:30,15.988
119,Fall,10/2/2023 2:35,15.795
120,Fall,10/2/2023 2:40,15.688
121,Fall,10/2/2023 2:45,15.441
122,Fall,10/2/2023 2:50,15.302
123,Fall,10/2/2023 2:55,15.259
124,Fall,10/2/2023 3:00,15.313
125,Fall,10/2/2023 3:05,15.27
126,Fall,10/2/2023 3:10,15.27
127,Fall,10/2/2023 3:15,15.173
128,Fall,10/2/2023 3:20,15.034
129,Fall,10/2/2023 3:25,15.023
130,Fall,10/2/2023 3:30,15.077
131,Fall,10/2/2023 3:35,15.034
132,Fall,10/2/2023 3:40,15.077
133,Fall,10/2/2023 3:45,15.098
134,Fall,10/2/2023 3:50,15.045
135,Fall,10/2/2023 3:55,14.959
136,Fall,10/2/2023 4:00,14.83
137,Fall,10/2/2023 4:05,14.766
138,Fall,10/2/2023 4:10,14.68
139,Fall,10/2/2023 4:15,14.658
140,Fall,10/2/2023 4:20,14.519
141,Fall,10/2/2023 4:25,14.39
142,Fall,10/2/2023 4:30,14.305
143,Fall,10/2/2023 4:35,14.251
144,Fall,10/2/2023 4:40,14.197
145,Fall,10/2/2023 4:45,14.144
146,Fall,10/2/2023 4:50,14.09
147,Fall,10/2/2023 4:55,14.047
148,Fall,10/2/2023 5:00,13.972
149,Fall,10/2/2023 5:05,13.94
150,Fall,10/2/2023 5:10,13.886
151,Fall,10/2/2023 5:15,13.833
152,Fall,10/2/2023 5:20,13.758
153,Fall,10/2/2023 5:25,13.704
154,Fall,10/2/2023 5:30,13.672
155,Fall,10/2/2023 5:35,13.607
156,Fall,10/2/2023 5:40,13.618
157,Fall,10/2/2023 5:45,13.564
158,Fall,10/2/2023 5:50,13.554
159,Fall,10/2/2023 5:55,13.543
160,Fall,10/2/2023 6:00,13.511
161,Fall,10/2/2023 6:05,13.5
162,Fall,10/2/2023 6:10,13.457
163,Fall,10/2/2023 6:15,13.479
164,Fall,10/2/2023 6:20,13.522
165,Fall,10/2/2023 6:25,13.511
166,Fall,10/2/2023 6:30,13.468
167,Fall,10/2/2023 6:35,13.5
168,Fall,10/2/2023 6:40,13.532
169,Fall,10/2/2023 6:45,13.575
170,Fall,10/2/2023 6:50,13.554
171,Fall,10/2/2023 6:55,13.543
172,Fall,10/2/2023 7:00,13.586
173,Fall,10/2/2023 7:05,13.8
174,Fall,10/2/2023 7:10,13.876
175,Fall,10/2/2023 7:15,13.843
176,Fall,10/2/2023 7:20,14.24
177,Fall,10/2/2023 7:25,14.744
178,Fall,10/2/2023 7:30,15.398
179,Fall,10/2/2023 7:35,16.042
180,Fall,10/2/2023 7:40,16.568
181,Fall,10/2/2023 7:45,17.179
182,Fall,10/2/2023 7:50,17.511
183,Fall,10/2/2023 7:55,17.576
184,Fall,10/2/2023 8:00,17.715
185,Fall,10/2/2023 8:05,17.93
186,Fall,10/2/2023 8:10,18.069
187,Fall,10/2/2023 8:15,18.101
188,Fall,10/2/2023 8:20,18.112
189,Fall,10/2/2023 8:25,18.176
190,Fall,10/2/2023 8:30,18.284
191,Fall,10/2/2023 8:35,18.509
192,Fall,10/2/2023 8:40,18.648
193,Fall,10/2/2023 8:45,18.734
194,Fall,10/2/2023 8:50,18.841
195,Fall,10/2/2023 8:55,18.906
196,Fall,10/2/2023 9:00,18.97
197,Fall,10/2/2023 9:05,19.002
198,Fall,10/2/2023 9:10,18.959
199,Fall,10/2/2023 9:15,18.83
200,Fall,10/2/2023 9:20,18.991
201,Fall,10/2/2023 9:25,19.12
202,Fall,10/2/2023 9:30,19.12
203,Fall,10/2/2023 9:35,19.131
204,Fall,10/2/2023 9:40,19.163
205,Fall,10/2/2023 9:45,19.152
206,Fall,10/2/2023 9:50,19.195
207,Fall,10/2/2023 9:55,19.206
208,Fall,10/2/2023 10:00,19.206
209,Fall,10/2/2023 10:05,19.238
210,Fall,10/2/2023 10:10,19.238
211,Fall,10/2/2023 10:15,19.249
212,Fall,10/2/2023 10:20,19.249
213,Fall,10/2/2023 10:25,19.26
214,Fall,10/2/2023 10:30,19.302
215,Fall,10/2/2023 10:35,19.313
216,Fall,10/2/2023 10:40,19.324
217,Fall,10/2/2023 10:45,19.335
218,Fall,10/2/2023 10:50,19.345
219,Fall,10/2/2023 10:55,19.377
220,Fall,10/2/2023 11:00,19.377
221,Fall,10/2/2023 11:05,19.399
222,Fall,10/2/2023 11:10,19.431
223,Fall,10/2/2023 11:15,19.453
224,Fall,10/2/2023 11:20,19.485
225,Fall,10/2/2023 11:25,19.463
226,Fall,10/2/2023 11:30,19.517
227,Fall,10/2/2023 11:35,19.517
228,Fall,10/2/2023 11:40,19.517
229,Fall,10/2/2023 11:45,19.538
230,Fall,10/2/2023 11:50,19.549
231,Fall,10/2/2023 11:55,19.571
232,Fall,10/2/2023 12:00,19.656
233,Fall,10/2/2023 12:05,19.699
234,Fall,10/2/2023 12:10,19.753
235,Fall,10/2/2023 12:15,19.796
236,Fall,10/2/2023 12:20,19.839
237,Fall,10/2/2023 12:25,19.871
238,Fall,10/2/2023 12:30,19.924
239,Fall,10/2/2023 12:35,19.957
240,Fall,10/2/2023 12:40,19.978
241,Fall,10/2/2023 12:45,19.967
242,Fall,10/2/2023 12:50,19.989
243,Fall,10/2/2023 12:55,20.01
244,Fall,10/2/2023 13:00,20.021
245,Fall,10/2/2023 13:05,20.021
246,Fall,10/2/2023 13:10,20.085
247,Fall,10/2/2023 13:15,20.118
248,Fall,10/2/2023 13:20,20.171
249,Fall,10/2/2023 13:25,20.214
250,Fall,10/2/2023 13:30,20.257
251,Fall,10/2/2023 13:35,20.268
252,Fall,10/2/2023 13:40,20.289
253,Fall,10/2/2023 13:45,20.257
254,Fall,10/2/2023 13:50,20.321
255,Fall,10/2/2023 13:55,20.321
256,Fall,10/2/2023 14:00,20.353
257,Fall,10/2/2023 14:05,20.386
258,Fall,10/2/2023 14:10,20.396
259,Fall,10/2/2023 14:15,20.386
260,Fall,10/2/2023 14:20,20.375
261,Fall,10/2/2023 14:25,20.364
262,Fall,10/2/2023 14:30,20.396
263,Fall,10/2/2023 14:35,20.407
264,Fall,10/2/2023 14:40,20.407
265,Fall,10/2/2023 14:45,20.589
266,Fall,10/2/2023 14:50,20.557
267,Fall,10/2/2023 14:55,20.579
268,Fall,10/2/2023 15:00,20.718
269,Fall,10/2/2023 15:05,20.943
270,Fall,10/2/2023 15:10,21.201
271,Fall,10/2/2023 15:15,21.587
272,Fall,10/2/2023 15:20,22.445
273,Fall,10/2/2023 15:25,23.067
274,Fall,10/2/2023 15:30,23.453
275,Fall,10/2/2023 15:35,23.925
276,Fall,10/2/2023 15:40,24.236
277,Fall,10/2/2023 15:45,23.625
278,Fall,10/2/2023 15:50,24.15
279,Fall,10/2/2023 15:55,24.279
280,Fall,10/2/2023 16:00,23.936
281,Fall,10/2/2023 16:05,24.129
282,Fall,10/2/2023 16:10,24.29
283,Fall,10/2/2023 16:15,24.322
284,Fall,10/2/2023 16:20,24.29
285,Fall,10/2/2023 16:25,24.257
286,Fall,10/2/2023 16:30,24.172
287,Fall,10/2/2023 16:35,24.193
288,Fall,10/2/2023 16:40,24.193
289,Fall,10/2/2023 16:45,24.043
290,Fall,10/2/2023 16:50,24
291,Fall,10/2/2023 16:55,23.861
292,Fall,10/2/2023 17:00,23.882
293,Fall,10/2/2023 17:05,23.871
294,Fall,10/2/2023 17:10,23.7
295,Fall,10/2/2023 17:15,23.539
296,Fall,10/2/2023 17:20,23.367
297,Fall,10/2/2023 17:25,23.174
298,Fall,10/2/2023 17:30,23.003
299,Fall,10/2/2023 17:35,22.81
300,Fall,10/2/2023 17:40,22.574
301,Fall,10/2/2023 17:45,22.295
302,Fall,10/2/2023 17:50,21.919
303,Fall,10/2/2023 17:55,21.651
304,Fall,10/2/2023 18:00,21.276
305,Fall,10/2/2023 18:05,21.061
306,Fall,10/2/2023 18:10,20.75
307,Fall,10/2/2023 18:15,20.396
308,Fall,10/2/2023 18:20,20.053
309,Fall,10/2/2023 18:25,19.699
310,Fall,10/2/2023 18:30,19.399
311,Fall,10/2/2023 18:35,19.109
312,Fall,10/2/2023 18:40,18.863
313,Fall,10/2/2023 18:45,18.659
314,Fall,10/2/2023 18:50,18.487
315,Fall,10/2/2023 18:55,18.348
316,Fall,10/2/2023 19:00,18.273
317,Fall,10/2/2023 19:05,18.155
318,Fall,10/2/2023 19:10,18.069
319,Fall,10/2/2023 19:15,18.015
320,Fall,10/2/2023 19:20,17.951
321,Fall,10/2/2023 19:25,17.919
322,Fall,10/2/2023 19:30,17.855
323,Fall,10/2/2023 19:35,17.79
324,Fall,10/2/2023 19:40,17.812
325,Fall,10/2/2023 19:45,17.737
326,Fall,10/2/2023 19:50,17.758
327,Fall,10/2/2023 19:55,17.737
328,Fall,10/2/2023 20:00,17.715
329,Fall,10/2/2023 20:05,17.694
330,Fall,10/2/2023 20:10,17.726
331,Fall,10/2/2023 20:15,17.704
332,Fall,10/2/2023 20:20,17.79
333,Fall,10/2/2023 20:25,17.747
334,Fall,10/2/2023 20:30,17.737
335,Fall,10/2/2023 20:35,17.737
336,Fall,10/2/2023 20:40,17.651
337,Fall,10/2/2023 20:45,17.629
338,Fall,10/2/2023 20:50,17.586
339,Fall,10/2/2023 20:55,17.522
340,Fall,10/2/2023 21:00,17.501
341,Fall,10/2/2023 21:05,17.458
342,Fall,10/2/2023 21:10,17.426
343,Fall,10/2/2023 21:15,17.393
344,Fall,10/2/2023 21:20,17.329
345,Fall,10/2/2023 21:25,17.265
346,Fall,10/2/2023 21:30,17.222
347,Fall,10/2/2023 21:35,17.136
348,Fall,10/2/2023 21:40,17.265
349,Fall,10/2/2023 21:45,17.254
350,Fall,10/2/2023 21:50,17.34
351,Fall,10/2/2023 21:55,17.35
352,Fall,10/2/2023 22:00,17.34
353,Fall,10/2/2023 22:05,17.297
354,Fall,10/2/2023 22:10,17.082
355,Fall,10/2/2023 22:15,16.9
356,Fall,10/2/2023 22:20,16.793
357,Fall,10/2/2023 22:25,16.75
358,Fall,10/2/2023 22:30,16.664
359,Fall,10/2/2023 22:35,16.803
360,Fall,10/2/2023 22:40,17.2
361,Fall,10/2/2023 22:45,17.458
362,Fall,10/2/2023 22:50,17.694
363,Fall,10/2/2023 22:55,17.758
364,Fall,10/2/2023 23:00,17.79
365,Fall,10/2/2023 23:05,17.972
366,Fall,10/2/2023 23:10,18.026
367,Fall,10/2/2023 23:15,18.294
368,Fall,10/2/2023 23:20,18.326
369,Fall,10/2/2023 23:25,18.391
370,Fall,10/2/2023 23:30,18.498
371,Fall,10/2/2023 23:35,18.53
372,Fall,10/2/2023 23:40,18.541
373,Fall,10/2/2023 23:45,18.509
374,Fall,10/2/2023 23:50,18.584
375,Fall,10/2/2023 23:55,18.627
376,Fall,10/3/2023 0:00,18.68
377,Fall,10/3/2023 0:05,18.659
378,Fall,10/3/2023 0:10,18.67
379,Fall,10/3/2023 0:15,18.648
380,Fall,10/3/2023 0:20,18.627
381,Fall,10/3/2023 0:25,18.68
382,Fall,10/3/2023 0:30,18.616
383,Fall,10/3/2023 0:35,18.53
384,Fall,10/3/2023 0:40,18.723
385,Fall,10/3/2023 0:45,18.659
386,Fall,10/3/2023 0:50,18.53
387,Fall,10/3/2023 0:55,18.637
388,Fall,10/3/2023 1:00,18.573
389,Fall,10/3/2023 1:05,18.509
390,Fall,10/3/2023 1:10,18.423
391,Fall,10/3/2023 1:15,18.498
392,Fall,10/3/2023 1:20,18.616
393,Fall,10/3/2023 1:25,18.67
394,Fall,10/3/2023 1:30,18.53
395,Fall,10/3/2023 1:35,18.573
396,Fall,10/3/2023 1:40,18.627
397,Fall,10/3/2023 1:45,18.573
398,Fall,10/3/2023 1:50,18.584
399,Fall,10/3/2023 1:55,18.38
400,Fall,10/3/2023 2:00,18.477
401,Fall,10/3/2023 2:05,18.423
402,Fall,10/3/2023 2:10,18.326
403,Fall,10/3/2023 2:15,18.434
404,Fall,10/3/2023 2:20,18.369
405,Fall,10/3/2023 2:25,18.187
406,Fall,10/3/2023 2:30,18.048
407,Fall,10/3/2023 2:35,17.865
408,Fall,10/3/2023 2:40,17.737
409,Fall,10/3/2023 2:45,17.704
410,Fall,10/3/2023 2:50,17.586
411,Fall,10/3/2023 2:55,17.136
412,Fall,10/3/2023 3:00,16.986
413,Fall,10/3/2023 3:05,16.889
414,Fall,10/3/2023 3:10,16.868
415,Fall,10/3/2023 3:15,16.803
416,Fall,10/3/2023 3:20,16.621
417,Fall,10/3/2023 3:25,16.417
418,Fall,10/3/2023 3:30,16.278
419,Fall,10/3/2023 3:35,16.096
420,Fall,10/3/2023 3:40,16.031
421,Fall,10/3/2023 3:45,15.86
422,Fall,10/3/2023 3:50,15.806
423,Fall,10/3/2023 3:55,15.731
424,Fall,10/3/2023 4:00,15.656
425,Fall,10/3/2023 4:05,15.624
426,Fall,10/3/2023 4:10,15.538
427,Fall,10/3/2023 4:15,15.463
428,Fall,10/3/2023 4:20,15.42
429,Fall,10/3/2023 4:25,15.377
430,Fall,10/3/2023 4:30,15.356
431,Fall,10/3/2023 4:35,15.323
432,Fall,10/3/2023 4:40,15.27
433,Fall,10/3/2023 4:45,15.227
434,Fall,10/3/2023 4:50,15.173
435,Fall,10/3/2023 4:55,15.087
436,Fall,10/3/2023 5:00,15.002
437,Fall,10/3/2023 5:05,14.98
438,Fall,10/3/2023 5:10,14.948
439,Fall,10/3/2023 5:15,14.862
440,Fall,10/3/2023 5:20,14.927
441,Fall,10/3/2023 5:25,14.884
442,Fall,10/3/2023 5:30,14.841
443,Fall,10/3/2023 5:35,14.712
444,Fall,10/3/2023 5:40,14.616
445,Fall,10/3/2023 5:45,14.573
446,Fall,10/3/2023 5:50,14.519
447,Fall,10/3/2023 5:55,14.422
448,Fall,10/3/2023 6:00,14.326
449,Fall,10/3/2023 6:05,14.294
450,Fall,10/3/2023 6:10,14.272
451,Fall,10/3/2023 6:15,14.24
452,Fall,10/3/2023 6:20,14.219
453,Fall,10/3/2023 6:25,14.219
454,Fall,10/3/2023 6:30,14.187
455,Fall,10/3/2023 6:35,14.187
456,Fall,10/3/2023 6:40,14.187
457,Fall,10/3/2023 6:45,14.154
458,Fall,10/3/2023 6:50,14.187
459,Fall,10/3/2023 6:55,14.219
460,Fall,10/3/2023 7:00,14.422
461,Fall,10/3/2023 7:05,14.691
462,Fall,10/3/2023 7:10,14.959
463,Fall,10/3/2023 7:15,15.087
464,Fall,10/3/2023 7:20,15.227
465,Fall,10/3/2023 7:25,15.452
466,Fall,10/3/2023 7:30,15.817
467,Fall,10/3/2023 7:35,16.492
468,Fall,10/3/2023 7:40,16.632
469,Fall,10/3/2023 7:45,16.857
470,Fall,10/3/2023 7:50,17.114
471,Fall,10/3/2023 7:55,17.34
472,Fall,10/3/2023 8:00,17.479
473,Fall,10/3/2023 8:05,17.855
474,Fall,10/3/2023 8:10,18.015
475,Fall,10/3/2023 8:15,18.09
476,Fall,10/3/2023 8:20,18.026
477,Fall,10/3/2023 8:25,18.198
478,Fall,10/3/2023 8:30,18.369
479,Fall,10/3/2023 8:35,18.605
480,Fall,10/3/2023 8:40,18.927
481,Fall,10/3/2023 8:45,19.045
482,Fall,10/3/2023 8:50,19.109
483,Fall,10/3/2023 8:55,19.195
484,Fall,10/3/2023 9:00,19.206
485,Fall,10/3/2023 9:05,19.281
486,Fall,10/3/2023 9:10,19.324
487,Fall,10/3/2023 9:15,19.377
488,Fall,10/3/2023 9:20,19.42
489,Fall,10/3/2023 9:25,19.42
490,Fall,10/3/2023 9:30,19.442
491,Fall,10/3/2023 9:35,19.506
492,Fall,10/3/2023 9:40,19.592
493,Fall,10/3/2023 9:45,19.603
494,Fall,10/3/2023 9:50,19.581
495,Fall,10/3/2023 9:55,19.581
496,Fall,10/3/2023 10:00,19.613
497,Fall,10/3/2023 10:05,19.613
498,Fall,10/3/2023 10:10,19.613
499,Fall,10/3/2023 10:15,19.613
500,Fall,10/3/2023 10:20,19.656
501,Fall,10/3/2023 10:25,19.635
502,Fall,10/3/2023 10:30,19.689
503,Fall,10/3/2023 10:35,19.689
504,Fall,10/3/2023 10:40,19.71
505,Fall,10/3/2023 10:45,19.689
506,Fall,10/3/2023 10:50,19.721
507,Fall,10/3/2023 10:55,19.699
508,Fall,10/3/2023 11:00,19.71
509,Fall,10/3/2023 11:05,19.742
510,Fall,10/3/2023 11:10,19.699
511,Fall,10/3/2023 11:15,19.742
512,Fall,10/3/2023 11:20,19.753
513,Fall,10/3/2023 11:25,19.774
514,Fall,10/3/2023 11:30,19.742
515,Fall,10/3/2023 11:35,19.731
516,Fall,10/3/2023 11:40,19.721
517,Fall,10/3/2023 11:45,19.731
518,Fall,10/3/2023 11:50,19.753
519,Fall,10/3/2023 11:55,19.764
520,Fall,10/3/2023 12:00,19.753
521,Fall,10/3/2023 12:05,19.753
522,Fall,10/3/2023 12:10,19.753
523,Fall,10/3/2023 12:15,19.785
524,Fall,10/3/2023 12:20,19.785
525,Fall,10/3/2023 12:25,19.796
526,Fall,10/3/2023 12:30,19.796
527,Fall,10/3/2023 12:35,19.817
528,Fall,10/3/2023 12:40,19.828
529,Fall,10/3/2023 12:45,19.785
530,Fall,10/3/2023 12:50,19.806
531,Fall,10/3/2023 12:55,19.828
532,Fall,10/3/2023 13:00,19.849
533,Fall,10/3/2023 13:05,19.871
534,Fall,10/3/2023 13:10,19.935
535,Fall,10/3/2023 13:15,19.978
536,Fall,10/3/2023 13:20,20.064
537,Fall,10/3/2023 13:25,20.118
538,Fall,10/3/2023 13:30,20.171
539,Fall,10/3/2023 13:35,20.214
540,Fall,10/3/2023 13:40,20.246
541,Fall,10/3/2023 13:45,20.278
542,Fall,10/3/2023 13:50,20.364
543,Fall,10/3/2023 13:55,20.407
544,Fall,10/3/2023 14:00,20.461
545,Fall,10/3/2023 14:05,20.504
546,Fall,10/3/2023 14:10,20.557
547,Fall,10/3/2023 14:15,20.589
548,Fall,10/3/2023 14:20,20.632
549,Fall,10/3/2023 14:25,20.632
550,Fall,10/3/2023 14:30,20.643
551,Fall,10/3/2023 14:35,20.643
552,Fall,10/3/2023 14:40,20.664
553,Fall,10/3/2023 14:45,20.664
554,Fall,10/3/2023 14:50,20.707
555,Fall,10/3/2023 14:55,20.729
556,Fall,10/3/2023 15:00,20.729
557,Fall,10/3/2023 15:05,20.74
558,Fall,10/3/2023 15:10,20.793
559,Fall,10/3/2023 15:15,20.761
560,Fall,10/3/2023 15:20,20.793
561,Fall,10/3/2023 15:25,20.804
562,Fall,10/3/2023 15:30,20.879
563,Fall,10/3/2023 15:35,20.89
564,Fall,10/3/2023 15:40,20.976
565,Fall,10/3/2023 15:45,21.029
566,Fall,10/3/2023 15:50,21.287
567,Fall,10/3/2023 15:55,21.512
568,Fall,10/3/2023 16:00,21.673
569,Fall,10/3/2023 16:05,21.93
570,Fall,10/3/2023 16:10,22.305
571,Fall,10/3/2023 16:15,22.649
572,Fall,10/3/2023 16:20,22.938
573,Fall,10/3/2023 16:25,23.346
574,Fall,10/3/2023 16:30,23.635
575,Fall,10/3/2023 16:35,23.828
576,Fall,10/3/2023 16:40,24
577,Fall,10/3/2023 16:45,24.075
578,Fall,10/3/2023 16:50,24.161
579,Fall,10/3/2023 16:55,24.097
580,Fall,10/3/2023 17:00,24.032
581,Fall,10/3/2023 17:05,23.979
582,Fall,10/3/2023 17:10,24.011
583,Fall,10/3/2023 17:15,23.871
584,Fall,10/3/2023 17:20,23.721
585,Fall,10/3/2023 17:25,23.539
586,Fall,10/3/2023 17:30,23.442
587,Fall,10/3/2023 17:35,23.292
588,Fall,10/3/2023 17:40,23.281
589,Fall,10/3/2023 17:45,23.174
590,Fall,10/3/2023 17:50,23.045
591,Fall,10/3/2023 17:55,22.767
592,Fall,10/3/2023 18:00,22.445
593,Fall,10/3/2023 18:05,22.166
594,Fall,10/3/2023 18:10,21.844
595,Fall,10/3/2023 18:15,21.501
596,Fall,10/3/2023 18:20,21.136
597,Fall,10/3/2023 18:25,20.718
598,Fall,10/3/2023 18:30,20.311
599,Fall,10/3/2023 18:35,19.935
600,Fall,10/3/2023 18:40,19.635
601,Fall,10/3/2023 18:45,19.41
602,Fall,10/3/2023 18:50,19.174
603,Fall,10/3/2023 18:55,19.024
604,Fall,10/3/2023 19:00,18.895
605,Fall,10/3/2023 19:05,18.788
606,Fall,10/3/2023 19:10,18.616
607,Fall,10/3/2023 19:15,18.573
608,Fall,10/3/2023 19:20,18.434
609,Fall,10/3/2023 19:25,18.251
610,Fall,10/3/2023 19:30,18.037
611,Fall,10/3/2023 19:35,17.897
612,Fall,10/3/2023 19:40,17.779
613,Fall,10/3/2023 19:45,17.694
614,Fall,10/3/2023 19:50,17.608
615,Fall,10/3/2023 19:55,17.511
616,Fall,10/3/2023 20:00,17.501
617,Fall,10/3/2023 20:05,17.458
618,Fall,10/3/2023 20:10,17.361
619,Fall,10/3/2023 20:15,17.232
620,Fall,10/3/2023 20:20,17.222
621,Fall,10/3/2023 20:25,17.125
622,Fall,10/3/2023 20:30,17.029
623,Fall,10/3/2023 20:35,16.943
624,Fall,10/3/2023 20:40,16.954
625,Fall,10/3/2023 20:45,16.836
626,Fall,10/3/2023 20:50,16.75
627,Fall,10/3/2023 20:55,16.696
628,Fall,10/3/2023 21:00,16.653
629,Fall,10/3/2023 21:05,16.61
630,Fall,10/3/2023 21:10,16.6
631,Fall,10/3/2023 21:15,16.728
632,Fall,10/3/2023 21:20,16.718
633,Fall,10/3/2023 21:25,16.675
634,Fall,10/3/2023 21:30,16.61
635,Fall,10/3/2023 21:35,16.578
636,Fall,10/3/2023 21:40,16.546
637,Fall,10/3/2023 21:45,16.503
638,Fall,10/3/2023 21:50,16.632
639,Fall,10/3/2023 21:55,16.664
640,Fall,10/3/2023 22:00,16.546
641,Fall,10/3/2023 22:05,16.546
642,Fall,10/3/2023 22:10,16.503
643,Fall,10/3/2023 22:15,16.428
644,Fall,10/3/2023 22:20,16.45
645,Fall,10/3/2023 22:25,16.278
646,Fall,10/3/2023 22:30,16.246
647,Fall,10/3/2023 22:35,16.224
648,Fall,10/3/2023 22:40,16.289
649,Fall,10/3/2023 22:45,16.31
650,Fall,10/3/2023 22:50,16.353
651,Fall,10/3/2023 22:55,16.332
652,Fall,10/3/2023 23:00,16.374
653,Fall,10/3/2023 23:05,16.407
654,Fall,10/3/2023 23:10,16.31
655,Fall,10/3/2023 23:15,16.203
656,Fall,10/3/2023 23:20,16.053
657,Fall,10/3/2023 23:25,15.903
658,Fall,10/3/2023 23:30,15.785
659,Fall,10/3/2023 23:35,15.709
660,Fall,10/3/2023 23:40,15.752
661,Fall,10/3/2023 23:45,15.827
662,Fall,10/3/2023 23:50,15.72
663,Fall,10/3/2023 23:55,15.709
664,Fall,10/4/2023 0:00,15.774
665,Fall,10/4/2023 0:05,15.924
