Event,Date_Time,Temperature C
68,10/1/2023 22:20,18.906
69,10/1/2023 22:25,18.863
70,10/1/2023 22:30,18.863
71,10/1/2023 22:35,19.002
72,10/1/2023 22:40,19.056
73,10/1/2023 22:45,19.013
74,10/1/2023 22:50,19.056
75,10/1/2023 22:55,19.066
76,10/1/2023 23:00,19.077
77,10/1/2023 23:05,19.056
78,10/1/2023 23:10,18.97
79,10/1/2023 23:15,19.002
80,10/1/2023 23:20,18.97
81,10/1/2023 23:25,18.959
82,10/1/2023 23:30,18.948
83,10/1/2023 23:35,18.97
84,10/1/2023 23:40,18.852
85,10/1/2023 23:45,18.852
86,10/1/2023 23:50,18.927
87,10/1/2023 23:55,18.863
88,10/2/2023 0:00,18.841
89,10/2/2023 0:05,18.906
90,10/2/2023 0:10,18.863
91,10/2/2023 0:15,18.852
92,10/2/2023 0:20,18.777
93,10/2/2023 0:25,18.841
94,10/2/2023 0:30,18.927
95,10/2/2023 0:35,18.884
96,10/2/2023 0:40,18.863
97,10/2/2023 0:45,18.809
98,10/2/2023 0:50,18.852
99,10/2/2023 0:55,18.841
100,10/2/2023 1:00,18.83
101,10/2/2023 1:05,18.841
102,10/2/2023 1:10,18.852
103,10/2/2023 1:15,18.82
104,10/2/2023 1:20,18.83
105,10/2/2023 1:25,18.595
106,10/2/2023 1:30,18.444
107,10/2/2023 1:35,18.412
108,10/2/2023 1:40,18.294
109,10/2/2023 1:45,18.176
110,10/2/2023 1:50,18.337
111,10/2/2023 1:55,18.273
112,10/2/2023 2:00,18.026
113,10/2/2023 2:05,18.015
114,10/2/2023 2:10,17.586
115,10/2/2023 2:15,17.168
116,10/2/2023 2:20,16.911
117,10/2/2023 2:25,16.568
118,10/2/2023 2:30,15.988
119,10/2/2023 2:35,15.795
120,10/2/2023 2:40,15.688
121,10/2/2023 2:45,15.441
122,10/2/2023 2:50,15.302
123,10/2/2023 2:55,15.259
124,10/2/2023 3:00,15.313
125,10/2/2023 3:05,15.27
126,10/2/2023 3:10,15.27
127,10/2/2023 3:15,15.173
128,10/2/2023 3:20,15.034
129,10/2/2023 3:25,15.023
130,10/2/2023 3:30,15.077
131,10/2/2023 3:35,15.034
132,10/2/2023 3:40,15.077
133,10/2/2023 3:45,15.098
134,10/2/2023 3:50,15.045
135,10/2/2023 3:55,14.959
136,10/2/2023 4:00,14.83
137,10/2/2023 4:05,14.766
138,10/2/2023 4:10,14.68
139,10/2/2023 4:15,14.658
140,10/2/2023 4:20,14.519
141,10/2/2023 4:25,14.39
142,10/2/2023 4:30,14.305
143,10/2/2023 4:35,14.251
144,10/2/2023 4:40,14.197
145,10/2/2023 4:45,14.144
146,10/2/2023 4:50,14.09
147,10/2/2023 4:55,14.047
148,10/2/2023 5:00,13.972
149,10/2/2023 5:05,13.94
150,10/2/2023 5:10,13.886
151,10/2/2023 5:15,13.833
152,10/2/2023 5:20,13.758
153,10/2/2023 5:25,13.704
154,10/2/2023 5:30,13.672
155,10/2/2023 5:35,13.607
156,10/2/2023 5:40,13.618
157,10/2/2023 5:45,13.564
158,10/2/2023 5:50,13.554
159,10/2/2023 5:55,13.543
160,10/2/2023 6:00,13.511
161,10/2/2023 6:05,13.5
162,10/2/2023 6:10,13.457
163,10/2/2023 6:15,13.479
164,10/2/2023 6:20,13.522
165,10/2/2023 6:25,13.511
166,10/2/2023 6:30,13.468
167,10/2/2023 6:35,13.5
168,10/2/2023 6:40,13.532
169,10/2/2023 6:45,13.575
170,10/2/2023 6:50,13.554
171,10/2/2023 6:55,13.543
172,10/2/2023 7:00,13.586
173,10/2/2023 7:05,13.8
174,10/2/2023 7:10,13.876
175,10/2/2023 7:15,13.843
176,10/2/2023 7:20,14.24
177,10/2/2023 7:25,14.744
178,10/2/2023 7:30,15.398
179,10/2/2023 7:35,16.042
180,10/2/2023 7:40,16.568
181,10/2/2023 7:45,17.179
182,10/2/2023 7:50,17.511
183,10/2/2023 7:55,17.576
184,10/2/2023 8:00,17.715
185,10/2/2023 8:05,17.93
186,10/2/2023 8:10,18.069
187,10/2/2023 8:15,18.101
188,10/2/2023 8:20,18.112
189,10/2/2023 8:25,18.176
190,10/2/2023 8:30,18.284
191,10/2/2023 8:35,18.509
192,10/2/2023 8:40,18.648
193,10/2/2023 8:45,18.734
194,10/2/2023 8:50,18.841
195,10/2/2023 8:55,18.906
196,10/2/2023 9:00,18.97
197,10/2/2023 9:05,19.002
198,10/2/2023 9:10,18.959
199,10/2/2023 9:15,18.83
200,10/2/2023 9:20,18.991
201,10/2/2023 9:25,19.12
202,10/2/2023 9:30,19.12
203,10/2/2023 9:35,19.131
204,10/2/2023 9:40,19.163
205,10/2/2023 9:45,19.152
206,10/2/2023 9:50,19.195
207,10/2/2023 9:55,19.206
208,10/2/2023 10:00,19.206
209,10/2/2023 10:05,19.238
210,10/2/2023 10:10,19.238
211,10/2/2023 10:15,19.249
212,10/2/2023 10:20,19.249
213,10/2/2023 10:25,19.26
214,10/2/2023 10:30,19.302
215,10/2/2023 10:35,19.313
216,10/2/2023 10:40,19.324
217,10/2/2023 10:45,19.335
218,10/2/2023 10:50,19.345
219,10/2/2023 10:55,19.377
220,10/2/2023 11:00,19.377
221,10/2/2023 11:05,19.399
222,10/2/2023 11:10,19.431
223,10/2/2023 11:15,19.453
224,10/2/2023 11:20,19.485
225,10/2/2023 11:25,19.463
226,10/2/2023 11:30,19.517
227,10/2/2023 11:35,19.517
228,10/2/2023 11:40,19.517
229,10/2/2023 11:45,19.538
230,10/2/2023 11:50,19.549
231,10/2/2023 11:55,19.571
232,10/2/2023 12:00,19.656
233,10/2/2023 12:05,19.699
234,10/2/2023 12:10,19.753
235,10/2/2023 12:15,19.796
236,10/2/2023 12:20,19.839
237,10/2/2023 12:25,19.871
238,10/2/2023 12:30,19.924
239,10/2/2023 12:35,19.957
240,10/2/2023 12:40,19.978
241,10/2/2023 12:45,19.967
242,10/2/2023 12:50,19.989
243,10/2/2023 12:55,20.01
244,10/2/2023 13:00,20.021
245,10/2/2023 13:05,20.021
246,10/2/2023 13:10,20.085
247,10/2/2023 13:15,20.118
248,10/2/2023 13:20,20.171
249,10/2/2023 13:25,20.214
250,10/2/2023 13:30,20.257
251,10/2/2023 13:35,20.268
252,10/2/2023 13:40,20.289
253,10/2/2023 13:45,20.257
254,10/2/2023 13:50,20.321
255,10/2/2023 13:55,20.321
256,10/2/2023 14:00,20.353
257,10/2/2023 14:05,20.386
258,10/2/2023 14:10,20.396
259,10/2/2023 14:15,20.386
260,10/2/2023 14:20,20.375
261,10/2/2023 14:25,20.364
262,10/2/2023 14:30,20.396
263,10/2/2023 14:35,20.407
264,10/2/2023 14:40,20.407
265,10/2/2023 14:45,20.589
266,10/2/2023 14:50,20.557
267,10/2/2023 14:55,20.579
268,10/2/2023 15:00,20.718
269,10/2/2023 15:05,20.943
270,10/2/2023 15:10,21.201
271,10/2/2023 15:15,21.587
272,10/2/2023 15:20,22.445
273,10/2/2023 15:25,23.067
274,10/2/2023 15:30,23.453
275,10/2/2023 15:35,23.925
276,10/2/2023 15:40,24.236
277,10/2/2023 15:45,23.625
278,10/2/2023 15:50,24.15
279,10/2/2023 15:55,24.279
280,10/2/2023 16:00,23.936
281,10/2/2023 16:05,24.129
282,10/2/2023 16:10,24.29
283,10/2/2023 16:15,24.322
284,10/2/2023 16:20,24.29
285,10/2/2023 16:25,24.257
286,10/2/2023 16:30,24.172
287,10/2/2023 16:35,24.193
288,10/2/2023 16:40,24.193
289,10/2/2023 16:45,24.043
290,10/2/2023 16:50,24
291,10/2/2023 16:55,23.861
292,10/2/2023 17:00,23.882
293,10/2/2023 17:05,23.871
294,10/2/2023 17:10,23.7
295,10/2/2023 17:15,23.539
296,10/2/2023 17:20,23.367
297,10/2/2023 17:25,23.174
298,10/2/2023 17:30,23.003
299,10/2/2023 17:35,22.81
300,10/2/2023 17:40,22.574
301,10/2/2023 17:45,22.295
302,10/2/2023 17:50,21.919
303,10/2/2023 17:55,21.651
304,10/2/2023 18:00,21.276
305,10/2/2023 18:05,21.061
306,10/2/2023 18:10,20.75
307,10/2/2023 18:15,20.396
308,10/2/2023 18:20,20.053
309,10/2/2023 18:25,19.699
310,10/2/2023 18:30,19.399
311,10/2/2023 18:35,19.109
312,10/2/2023 18:40,18.863
313,10/2/2023 18:45,18.659
314,10/2/2023 18:50,18.487
315,10/2/2023 18:55,18.348
316,10/2/2023 19:00,18.273
317,10/2/2023 19:05,18.155
318,10/2/2023 19:10,18.069
319,10/2/2023 19:15,18.015
320,10/2/2023 19:20,17.951
321,10/2/2023 19:25,17.919
322,10/2/2023 19:30,17.855
323,10/2/2023 19:35,17.79
324,10/2/2023 19:40,17.812
325,10/2/2023 19:45,17.737
326,10/2/2023 19:50,17.758
327,10/2/2023 19:55,17.737
328,10/2/2023 20:00,17.715
329,10/2/2023 20:05,17.694
330,10/2/2023 20:10,17.726
331,10/2/2023 20:15,17.704
332,10/2/2023 20:20,17.79
333,10/2/2023 20:25,17.747
334,10/2/2023 20:30,17.737
335,10/2/2023 20:35,17.737
336,10/2/2023 20:40,17.651
337,10/2/2023 20:45,17.629
338,10/2/2023 20:50,17.586
339,10/2/2023 20:55,17.522
340,10/2/2023 21:00,17.501
341,10/2/2023 21:05,17.458
342,10/2/2023 21:10,17.426
343,10/2/2023 21:15,17.393
344,10/2/2023 21:20,17.329
345,10/2/2023 21:25,17.265
346,10/2/2023 21:30,17.222
347,10/2/2023 21:35,17.136
348,10/2/2023 21:40,17.265
349,10/2/2023 21:45,17.254
350,10/2/2023 21:50,17.34
351,10/2/2023 21:55,17.35
352,10/2/2023 22:00,17.34
353,10/2/2023 22:05,17.297
354,10/2/2023 22:10,17.082
355,10/2/2023 22:15,16.9
356,10/2/2023 22:20,16.793
357,10/2/2023 22:25,16.75
358,10/2/2023 22:30,16.664
359,10/2/2023 22:35,16.803
360,10/2/2023 22:40,17.2
361,10/2/2023 22:45,17.458
362,10/2/2023 22:50,17.694
363,10/2/2023 22:55,17.758
364,10/2/2023 23:00,17.79
365,10/2/2023 23:05,17.972
366,10/2/2023 23:10,18.026
367,10/2/2023 23:15,18.294
368,10/2/2023 23:20,18.326
369,10/2/2023 23:25,18.391
370,10/2/2023 23:30,18.498
371,10/2/2023 23:35,18.53
372,10/2/2023 23:40,18.541
373,10/2/2023 23:45,18.509
374,10/2/2023 23:50,18.584
375,10/2/2023 23:55,18.627
376,10/3/2023 0:00,18.68
377,10/3/2023 0:05,18.659
378,10/3/2023 0:10,18.67
379,10/3/2023 0:15,18.648
380,10/3/2023 0:20,18.627
381,10/3/2023 0:25,18.68
382,10/3/2023 0:30,18.616
383,10/3/2023 0:35,18.53
384,10/3/2023 0:40,18.723
385,10/3/2023 0:45,18.659
386,10/3/2023 0:50,18.53
387,10/3/2023 0:55,18.637
388,10/3/2023 1:00,18.573
389,10/3/2023 1:05,18.509
390,10/3/2023 1:10,18.423
391,10/3/2023 1:15,18.498
392,10/3/2023 1:20,18.616
393,10/3/2023 1:25,18.67
394,10/3/2023 1:30,18.53
395,10/3/2023 1:35,18.573
396,10/3/2023 1:40,18.627
397,10/3/2023 1:45,18.573
398,10/3/2023 1:50,18.584
399,10/3/2023 1:55,18.38
400,10/3/2023 2:00,18.477
401,10/3/2023 2:05,18.423
402,10/3/2023 2:10,18.326
403,10/3/2023 2:15,18.434
404,10/3/2023 2:20,18.369
405,10/3/2023 2:25,18.187
406,10/3/2023 2:30,18.048
407,10/3/2023 2:35,17.865
408,10/3/2023 2:40,17.737
409,10/3/2023 2:45,17.704
410,10/3/2023 2:50,17.586
411,10/3/2023 2:55,17.136
412,10/3/2023 3:00,16.986
413,10/3/2023 3:05,16.889
414,10/3/2023 3:10,16.868
415,10/3/2023 3:15,16.803
416,10/3/2023 3:20,16.621
417,10/3/2023 3:25,16.417
418,10/3/2023 3:30,16.278
419,10/3/2023 3:35,16.096
420,10/3/2023 3:40,16.031
421,10/3/2023 3:45,15.86
422,10/3/2023 3:50,15.806
423,10/3/2023 3:55,15.731
424,10/3/2023 4:00,15.656
425,10/3/2023 4:05,15.624
426,10/3/2023 4:10,15.538
427,10/3/2023 4:15,15.463
428,10/3/2023 4:20,15.42
429,10/3/2023 4:25,15.377
430,10/3/2023 4:30,15.356
431,10/3/2023 4:35,15.323
432,10/3/2023 4:40,15.27
433,10/3/2023 4:45,15.227
434,10/3/2023 4:50,15.173
435,10/3/2023 4:55,15.087
436,10/3/2023 5:00,15.002
437,10/3/2023 5:05,14.98
438,10/3/2023 5:10,14.948
439,10/3/2023 5:15,14.862
440,10/3/2023 5:20,14.927
441,10/3/2023 5:25,14.884
442,10/3/2023 5:30,14.841
443,10/3/2023 5:35,14.712
444,10/3/2023 5:40,14.616
445,10/3/2023 5:45,14.573
446,10/3/2023 5:50,14.519
447,10/3/2023 5:55,14.422
448,10/3/2023 6:00,14.326
449,10/3/2023 6:05,14.294
450,10/3/2023 6:10,14.272
451,10/3/2023 6:15,14.24
452,10/3/2023 6:20,14.219
453,10/3/2023 6:25,14.219
454,10/3/2023 6:30,14.187
455,10/3/2023 6:35,14.187
456,10/3/2023 6:40,14.187
457,10/3/2023 6:45,14.154
458,10/3/2023 6:50,14.187
459,10/3/2023 6:55,14.219
460,10/3/2023 7:00,14.422
461,10/3/2023 7:05,14.691
462,10/3/2023 7:10,14.959
463,10/3/2023 7:15,15.087
464,10/3/2023 7:20,15.227
465,10/3/2023 7:25,15.452
466,10/3/2023 7:30,15.817
467,10/3/2023 7:35,16.492
468,10/3/2023 7:40,16.632
469,10/3/2023 7:45,16.857
470,10/3/2023 7:50,17.114
471,10/3/2023 7:55,17.34
472,10/3/2023 8:00,17.479
473,10/3/2023 8:05,17.855
474,10/3/2023 8:10,18.015
475,10/3/2023 8:15,18.09
476,10/3/2023 8:20,18.026
477,10/3/2023 8:25,18.198
478,10/3/2023 8:30,18.369
479,10/3/2023 8:35,18.605
480,10/3/2023 8:40,18.927
481,10/3/2023 8:45,19.045
482,10/3/2023 8:50,19.109
483,10/3/2023 8:55,19.195
484,10/3/2023 9:00,19.206
485,10/3/2023 9:05,19.281
486,10/3/2023 9:10,19.324
487,10/3/2023 9:15,19.377
488,10/3/2023 9:20,19.42
489,10/3/2023 9:25,19.42
490,10/3/2023 9:30,19.442
491,10/3/2023 9:35,19.506
492,10/3/2023 9:40,19.592
493,10/3/2023 9:45,19.603
494,10/3/2023 9:50,19.581
495,10/3/2023 9:55,19.581
496,10/3/2023 10:00,19.613
497,10/3/2023 10:05,19.613
498,10/3/2023 10:10,19.613
499,10/3/2023 10:15,19.613
500,10/3/2023 10:20,19.656
501,10/3/2023 10:25,19.635
502,10/3/2023 10:30,19.689
503,10/3/2023 10:35,19.689
504,10/3/2023 10:40,19.71
505,10/3/2023 10:45,19.689
506,10/3/2023 10:50,19.721
507,10/3/2023 10:55,19.699
508,10/3/2023 11:00,19.71
509,10/3/2023 11:05,19.742
510,10/3/2023 11:10,19.699
511,10/3/2023 11:15,19.742
512,10/3/2023 11:20,19.753
513,10/3/2023 11:25,19.774
514,10/3/2023 11:30,19.742
515,10/3/2023 11:35,19.731
516,10/3/2023 11:40,19.721
517,10/3/2023 11:45,19.731
518,10/3/2023 11:50,19.753
519,10/3/2023 11:55,19.764
520,10/3/2023 12:00,19.753
521,10/3/2023 12:05,19.753
522,10/3/2023 12:10,19.753
523,10/3/2023 12:15,19.785
524,10/3/2023 12:20,19.785
525,10/3/2023 12:25,19.796
526,10/3/2023 12:30,19.796
527,10/3/2023 12:35,19.817
528,10/3/2023 12:40,19.828
529,10/3/2023 12:45,19.785
530,10/3/2023 12:50,19.806
531,10/3/2023 12:55,19.828
532,10/3/2023 13:00,19.849
533,10/3/2023 13:05,19.871
534,10/3/2023 13:10,19.935
535,10/3/2023 13:15,19.978
536,10/3/2023 13:20,20.064
537,10/3/2023 13:25,20.118
538,10/3/2023 13:30,20.171
539,10/3/2023 13:35,20.214
540,10/3/2023 13:40,20.246
541,10/3/2023 13:45,20.278
542,10/3/2023 13:50,20.364
543,10/3/2023 13:55,20.407
544,10/3/2023 14:00,20.461
545,10/3/2023 14:05,20.504
546,10/3/2023 14:10,20.557
547,10/3/2023 14:15,20.589
548,10/3/2023 14:20,20.632
549,10/3/2023 14:25,20.632
550,10/3/2023 14:30,20.643
551,10/3/2023 14:35,20.643
552,10/3/2023 14:40,20.664
553,10/3/2023 14:45,20.664
554,10/3/2023 14:50,20.707
555,10/3/2023 14:55,20.729
556,10/3/2023 15:00,20.729
557,10/3/2023 15:05,20.74
558,10/3/2023 15:10,20.793
559,10/3/2023 15:15,20.761
560,10/3/2023 15:20,20.793
561,10/3/2023 15:25,20.804
562,10/3/2023 15:30,20.879
563,10/3/2023 15:35,20.89
564,10/3/2023 15:40,20.976
565,10/3/2023 15:45,21.029
566,10/3/2023 15:50,21.287
567,10/3/2023 15:55,21.512
568,10/3/2023 16:00,21.673
569,10/3/2023 16:05,21.93
570,10/3/2023 16:10,22.305
571,10/3/2023 16:15,22.649
572,10/3/2023 16:20,22.938
573,10/3/2023 16:25,23.346
574,10/3/2023 16:30,23.635
575,10/3/2023 16:35,23.828
576,10/3/2023 16:40,24
577,10/3/2023 16:45,24.075
578,10/3/2023 16:50,24.161
579,10/3/2023 16:55,24.097
580,10/3/2023 17:00,24.032
581,10/3/2023 17:05,23.979
582,10/3/2023 17:10,24.011
583,10/3/2023 17:15,23.871
584,10/3/2023 17:20,23.721
585,10/3/2023 17:25,23.539
586,10/3/2023 17:30,23.442
587,10/3/2023 17:35,23.292
588,10/3/2023 17:40,23.281
589,10/3/2023 17:45,23.174
590,10/3/2023 17:50,23.045
591,10/3/2023 17:55,22.767
592,10/3/2023 18:00,22.445
593,10/3/2023 18:05,22.166
594,10/3/2023 18:10,21.844
595,10/3/2023 18:15,21.501
596,10/3/2023 18:20,21.136
597,10/3/2023 18:25,20.718
598,10/3/2023 18:30,20.311
599,10/3/2023 18:35,19.935
600,10/3/2023 18:40,19.635
601,10/3/2023 18:45,19.41
602,10/3/2023 18:50,19.174
603,10/3/2023 18:55,19.024
604,10/3/2023 19:00,18.895
605,10/3/2023 19:05,18.788
606,10/3/2023 19:10,18.616
607,10/3/2023 19:15,18.573
608,10/3/2023 19:20,18.434
609,10/3/2023 19:25,18.251
610,10/3/2023 19:30,18.037
611,10/3/2023 19:35,17.897
612,10/3/2023 19:40,17.779
613,10/3/2023 19:45,17.694
614,10/3/2023 19:50,17.608
615,10/3/2023 19:55,17.511
616,10/3/2023 20:00,17.501
617,10/3/2023 20:05,17.458
618,10/3/2023 20:10,17.361
619,10/3/2023 20:15,17.232
620,10/3/2023 20:20,17.222
621,10/3/2023 20:25,17.125
622,10/3/2023 20:30,17.029
623,10/3/2023 20:35,16.943
624,10/3/2023 20:40,16.954
625,10/3/2023 20:45,16.836
626,10/3/2023 20:50,16.75
627,10/3/2023 20:55,16.696
628,10/3/2023 21:00,16.653
629,10/3/2023 21:05,16.61
630,10/3/2023 21:10,16.6
631,10/3/2023 21:15,16.728
632,10/3/2023 21:20,16.718
633,10/3/2023 21:25,16.675
634,10/3/2023 21:30,16.61
635,10/3/2023 21:35,16.578
636,10/3/2023 21:40,16.546
637,10/3/2023 21:45,16.503
638,10/3/2023 21:50,16.632
639,10/3/2023 21:55,16.664
640,10/3/2023 22:00,16.546
641,10/3/2023 22:05,16.546
642,10/3/2023 22:10,16.503
643,10/3/2023 22:15,16.428
644,10/3/2023 22:20,16.45
645,10/3/2023 22:25,16.278
646,10/3/2023 22:30,16.246
647,10/3/2023 22:35,16.224
648,10/3/2023 22:40,16.289
649,10/3/2023 22:45,16.31
650,10/3/2023 22:50,16.353
651,10/3/2023 22:55,16.332
652,10/3/2023 23:00,16.374
653,10/3/2023 23:05,16.407
654,10/3/2023 23:10,16.31
655,10/3/2023 23:15,16.203
656,10/3/2023 23:20,16.053
657,10/3/2023 23:25,15.903
658,10/3/2023 23:30,15.785
659,10/3/2023 23:35,15.709
660,10/3/2023 23:40,15.752
661,10/3/2023 23:45,15.827
662,10/3/2023 23:50,15.72
663,10/3/2023 23:55,15.709
664,10/4/2023 0:00,15.774
665,10/4/2023 0:05,15.924
666,10/4/2023 0:10,15.988
667,10/4/2023 0:15,16.203
668,10/4/2023 0:20,16.492
669,10/4/2023 0:25,16.621
670,10/4/2023 0:30,16.643
671,10/4/2023 0:35,16.75
672,10/4/2023 0:40,16.761
673,10/4/2023 0:45,16.932
674,10/4/2023 0:50,16.975
675,10/4/2023 0:55,17.039
676,10/4/2023 1:00,17.114
677,10/4/2023 1:05,17.275
678,10/4/2023 1:10,17.35
679,10/4/2023 1:15,17.543
680,10/4/2023 1:20,17.715
681,10/4/2023 1:25,17.704
682,10/4/2023 1:30,17.801
683,10/4/2023 1:35,17.619
684,10/4/2023 1:40,17.769
685,10/4/2023 1:45,17.747
686,10/4/2023 1:50,17.715
687,10/4/2023 1:55,17.801
688,10/4/2023 2:00,17.769
689,10/4/2023 2:05,17.758
690,10/4/2023 2:10,17.779
691,10/4/2023 2:15,17.694
692,10/4/2023 2:20,17.79
693,10/4/2023 2:25,17.758
694,10/4/2023 2:30,17.833
695,10/4/2023 2:35,17.661
696,10/4/2023 2:40,17.64
697,10/4/2023 2:45,17.758
698,10/4/2023 2:50,17.79
699,10/4/2023 2:55,17.715
700,10/4/2023 3:00,17.64
701,10/4/2023 3:05,17.629
702,10/4/2023 3:10,17.726
703,10/4/2023 3:15,17.737
704,10/4/2023 3:20,17.779
705,10/4/2023 3:25,17.737
706,10/4/2023 3:30,17.64
707,10/4/2023 3:35,17.554
708,10/4/2023 3:40,17.404
709,10/4/2023 3:45,17.436
710,10/4/2023 3:50,17.501
711,10/4/2023 3:55,17.597
712,10/4/2023 4:00,17.586
713,10/4/2023 4:05,17.329
714,10/4/2023 4:10,17.222
715,10/4/2023 4:15,17.275
716,10/4/2023 4:20,17.2
717,10/4/2023 4:25,17.211
718,10/4/2023 4:30,17.093
719,10/4/2023 4:35,17.029
720,10/4/2023 4:40,17.018
721,10/4/2023 4:45,16.921
722,10/4/2023 4:50,16.61
723,10/4/2023 4:55,16.589
724,10/4/2023 5:00,16.46
725,10/4/2023 5:05,16.192
726,10/4/2023 5:10,16.096
727,10/4/2023 5:15,16.171
728,10/4/2023 5:20,16.117
729,10/4/2023 5:25,16.235
730,10/4/2023 5:30,16.085
731,10/4/2023 5:35,16.074
732,10/4/2023 5:40,15.935
733,10/4/2023 5:45,15.87
734,10/4/2023 5:50,15.827
735,10/4/2023 5:55,15.924
736,10/4/2023 6:00,16.01
737,10/4/2023 6:05,16.063
738,10/4/2023 6:10,15.956
739,10/4/2023 6:15,15.881
740,10/4/2023 6:20,15.677
741,10/4/2023 6:25,15.688
742,10/4/2023 6:30,15.613
743,10/4/2023 6:35,15.581
744,10/4/2023 6:40,15.656
745,10/4/2023 6:45,15.817
746,10/4/2023 6:50,15.988
747,10/4/2023 6:55,15.945
748,10/4/2023 7:00,16.16
749,10/4/2023 7:05,16.321
750,10/4/2023 7:10,16.407
751,10/4/2023 7:15,16.632
752,10/4/2023 7:20,16.857
753,10/4/2023 7:25,17.018
754,10/4/2023 7:30,17.211
755,10/4/2023 7:35,17.458
756,10/4/2023 7:40,17.608
757,10/4/2023 7:45,17.64
758,10/4/2023 7:50,17.715
759,10/4/2023 7:55,17.822
760,10/4/2023 8:00,17.908
761,10/4/2023 8:05,17.972
762,10/4/2023 8:10,18.037
763,10/4/2023 8:15,18.069
764,10/4/2023 8:20,18.101
765,10/4/2023 8:25,18.176
766,10/4/2023 8:30,18.23
767,10/4/2023 8:35,18.498
768,10/4/2023 8:40,18.755
769,10/4/2023 8:45,19.056
770,10/4/2023 8:50,19.077
771,10/4/2023 8:55,19.109
772,10/4/2023 9:00,19.227
773,10/4/2023 9:05,19.292
774,10/4/2023 9:10,19.356
775,10/4/2023 9:15,19.453
776,10/4/2023 9:20,19.442
777,10/4/2023 9:25,19.528
778,10/4/2023 9:30,19.517
779,10/4/2023 9:35,19.56
780,10/4/2023 9:40,19.571
781,10/4/2023 9:45,19.571
782,10/4/2023 9:50,19.528
783,10/4/2023 9:55,19.613
784,10/4/2023 10:00,19.56
785,10/4/2023 10:05,19.603
786,10/4/2023 10:10,19.689
787,10/4/2023 10:15,19.656
788,10/4/2023 10:20,19.635
789,10/4/2023 10:25,19.721
790,10/4/2023 10:30,19.71
791,10/4/2023 10:35,19.753
792,10/4/2023 10:40,19.721
793,10/4/2023 10:45,19.742
794,10/4/2023 10:50,19.721
795,10/4/2023 10:55,19.71
796,10/4/2023 11:00,19.753
797,10/4/2023 11:05,19.806
798,10/4/2023 11:10,19.806
799,10/4/2023 11:15,19.71
800,10/4/2023 11:20,19.731
801,10/4/2023 11:25,19.699
802,10/4/2023 11:30,19.689
803,10/4/2023 11:35,19.721
804,10/4/2023 11:40,19.699
805,10/4/2023 11:45,19.721
806,10/4/2023 11:50,19.753
807,10/4/2023 11:55,19.764
808,10/4/2023 12:00,19.806
809,10/4/2023 12:05,19.828
810,10/4/2023 12:10,19.839
811,10/4/2023 12:15,19.839
812,10/4/2023 12:20,19.849
813,10/4/2023 12:25,19.882
814,10/4/2023 12:30,19.957
815,10/4/2023 12:35,19.935
816,10/4/2023 12:40,19.924
817,10/4/2023 12:45,19.871
818,10/4/2023 12:50,19.817
819,10/4/2023 12:55,19.806
820,10/4/2023 13:00,19.796
821,10/4/2023 13:05,19.903
822,10/4/2023 13:10,19.946
